userID,itemId
1,1653
1,1536
1,1463
1,1599
1,1500
1,814
1,1656
1,1449
1,1467
1,1642
2,1536
2,1599
2,1500
2,814
2,1653
2,1122
2,1467
2,851
2,1449
2,1398
3,1536
3,814
3,1653
3,1500
3,868
3,1449
3,1452
3,1458
3,851
3,1122
4,1536
4,814
4,1599
4,1500
4,1653
4,1293
4,868
4,1656
4,1642
4,1449
5,1536
5,1653
5,1463
5,814
5,1367
5,1080
5,1467
5,1500
5,1449
5,1656
6,1536
6,1500
6,1463
6,814
6,1599
6,1642
6,1122
6,1449
6,1367
6,1467
7,1536
7,1463
7,814
7,1500
7,1467
7,1599
7,1643
7,1449
7,1367
7,1642
8,1653
8,1536
8,1599
8,1463
8,1367
8,1449
8,1467
8,1500
8,814
8,1642
9,1536
9,1500
9,814
9,1293
9,1653
9,1367
9,1467
9,1604
9,1449
9,1599
10,1536
10,1463
10,1500
10,1599
10,1653
10,1643
10,1467
10,814
10,1293
10,1642
11,1653
11,1536
11,1463
11,1293
11,814
11,1500
11,1656
11,1599
11,1467
11,1643
12,1536
12,1500
12,1463
12,814
12,1467
12,1599
12,1656
12,1643
12,1642
12,1368
13,1536
13,1599
13,1463
13,1500
13,1467
13,1449
13,1642
13,1122
13,1653
13,1064
14,1536
14,1500
14,1463
14,1642
14,1643
14,1449
14,1599
14,1467
14,814
14,1367
15,1536
15,1653
15,1467
15,814
15,1500
15,1642
15,1201
15,1645
15,1636
15,1650
16,1536
16,1463
16,1599
16,1500
16,814
16,1656
16,1467
16,1643
16,1367
16,1449
17,1500
17,1536
17,814
17,1463
17,851
17,1599
17,1556
17,1201
17,1449
17,1492
18,1293
18,1536
18,1235
18,1463
18,1653
18,1500
18,1643
18,1613
18,1625
18,1367
19,1653
19,1536
19,1122
19,1500
19,1642
19,1449
19,1599
19,814
19,1645
19,1636
20,1536
20,1463
20,1656
20,1080
20,1367
20,1500
20,1599
20,1642
20,814
20,1449
21,1536
21,814
21,1467
21,1500
21,1449
21,1599
21,868
21,1463
21,1653
21,1201
22,1653
22,1536
22,1463
22,1599
22,1467
22,1080
22,1449
22,1367
22,814
22,1398
23,1536
23,1463
23,1500
23,1653
23,1367
23,1642
23,1599
23,1449
23,1656
23,814
24,1536
24,1653
24,1500
24,1463
24,814
24,1599
24,1293
24,1449
24,1122
24,1643
25,1536
25,1463
25,1293
25,1500
25,1367
25,814
25,1643
25,1467
25,1080
25,1398
26,1536
26,1653
26,1599
26,814
26,1463
26,1201
26,851
26,1449
26,1500
26,1467
27,1536
27,1500
27,1599
27,814
27,1467
27,1492
27,1498
27,851
27,1653
27,1201
28,1653
28,1536
28,814
28,1500
28,1463
28,1367
28,1599
28,1467
28,1642
28,1449
29,1500
29,814
29,1536
29,1599
29,1122
29,1452
29,1458
29,1498
29,1492
29,1449
30,1536
30,1653
30,1599
30,1201
30,814
30,1293
30,1500
30,1642
30,1449
30,1398
31,1536
31,1500
31,814
31,1642
31,1614
31,1472
31,1449
31,1293
31,1122
31,1599
32,1653
32,1536
32,1599
32,814
32,1500
32,1293
32,851
32,1467
32,1463
32,1449
33,1122
33,814
33,1500
33,1653
33,868
33,851
33,1449
33,1593
33,1599
33,1130
34,1536
34,814
34,1653
34,868
34,1599
34,851
34,1500
34,1293
34,1189
34,1612
35,1674
35,1533
35,1449
35,1593
35,1653
35,814
35,1201
35,1599
35,1189
35,1500
36,814
36,1593
36,851
36,868
36,1449
36,1500
36,1293
36,1612
36,1156
36,1458
37,1536
37,1463
37,1599
37,1235
37,1293
37,1467
37,814
37,1449
37,1080
37,1452
38,1293
38,1536
38,1463
38,814
38,1599
38,1467
38,1625
38,1449
38,1235
38,1500
39,1500
39,1682
39,1593
39,1599
39,1604
39,814
39,1130
39,1467
39,1449
39,868
40,1500
40,1599
40,814
40,1458
40,1452
40,1467
40,1130
40,1515
40,1064
40,851
41,1536
41,1463
41,1367
41,1500
41,1643
